busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,t3n Magazin,t3n,11060982,2007-12-11 20:18:56,1197411536.0,"Hannover, Germany",161657,240,2020-11-23 18:58:19,1606168699.0,Fundstück des Tages: Die russische Cyberfarm auf Youtube https://t.co/cmBmDITTsT,80
youtube,Marco,Philamania_,178991497,2010-08-16 06:15:07,1281950107.0,122 ⅛,147,521,2020-11-23 18:58:19,1606168699.0,https://t.co/kUNku71osc,23
youtube,ありさ🐊🇬🇳,wani_aripon,1143716948099784704,2019-06-26 03:05:44,1561529144.0,ライブハウス,276,320,2020-11-23 18:58:19,1606168699.0,"https://t.co/sI3Lw5T8IP
マイブラが動画編集してかっこいい動画あげてます🔥🔥
ぜひ見てみて下さい✊🏼
#RT拡散希望 #動画編集 #動画
#1mmでもいいなと思ったらいいね 
#YouTube",107
youtube,dylan el problemas de computadora,dylansiturro,3222802095,2015-04-30 02:00:09,1430370009.0,"Villaguay, Argentina",898,371,2020-11-23 18:58:19,1606168699.0,https://t.co/ceLL8dwjjm este es el mejor video para instalar revios? o el de hodara que toquetea todo el cmd,108
youtube,🇺🇸Chrissi #1A🇺🇸Shadowbanned/Reply Deboosted,ChrissiBGood,843787974,2012-09-24 15:33:12,1348511592.0,SoCal,458,432,2020-11-23 18:58:19,1606168699.0,@NewsNOWFOX Just thought that you might like to know that @YouTube is allowing pornographic ads that begin with a m… https://t.co/26syrBKnAc,140
youtube,Alain,ShadowSaranghae,184377472,2010-08-29 11:45:23,1283093123.0,"Montpellier, France",1218,562,2020-11-23 18:58:18,1606168698.0,"Je suis en train d'écouter en boucle Paris Latino de la Star Academy 2. C'était tellement un bop à l'époque !
https://t.co/iCWJKwwqjQ",133
youtube,biggelsmc,Aaronma94841302,1085673567503687681,2019-01-16 23:02:04,1547686924.0,uk,2,1,2020-11-23 18:58:18,1606168698.0,"Brexit instant classic: Parliament is DEAD, a SPINELESS DISGRACE! Geoffr... https://t.co/Dz5L20mfNf via @YouTube",112
youtube,Er mejo der colosseo,hiro_maggica,1265816774,2013-03-14 00:39:59,1363232399.0,Caput mundi,37,56,2020-11-23 18:58:18,1606168698.0,A Miya' ma che dicono e scritte in cinese???  https://t.co/MHnidUDjot,69
youtube,YASSINE ABDELOUAHAB,YASSINEABDELOU9,1329497204969631746,2020-11-19 18:50:32,1605822632.0,,0,0,2020-11-23 18:58:18,1606168698.0,SOOLKING ET LYNDA  --  LUNA https://t.co/IXtAzUjzzW via @YouTube,64
youtube,AtomicDudMan,AtomicDudMan,3390236572,2015-07-24 00:26:42,1437708402.0,"Illinois, USA",67,81,2020-11-23 18:58:18,1606168698.0,ANGRY RANT|STOP Buying Ubisoft Games! https://t.co/dEYt85GGGb via @YouTube,74
youtube,Willymaiden69,LitiCanellada,333500437,2011-07-11 16:51:03,1310413863.0,Roy Orbison singing for the...,240,197,2020-11-23 18:58:18,1606168698.0,#Journey - Don't Stop Believin' (from Live in Houston 1981: The Escape Tour) https://t.co/oLhXHeE1jb vía @YouTube,113
youtube,Elesartland,elesartland,1299707104211730432,2020-08-29 13:55:11,1598720111.0,"Rome, Italy 🇮🇹",1243,1156,2020-11-23 18:58:18,1606168698.0,"Grazie per una vostra iscrizione al mio canale you tube 😊
#YouTube
https://t.co/QnIFJXusS6 https://t.co/MN9UiQunxi",114
youtube,Julian Smith,Julianwrites,25468736,2009-03-20 05:51:52,1237539112.0,"Portland, OR",825,1120,2020-11-23 18:58:18,1606168698.0,@KevinMKruse Even better https://t.co/3UX0NxJP6W,48
youtube,giuseppe brandonisio,GiuseppeBrandon,804870362,2012-09-05 15:53:24,1346871204.0,,47,181,2020-11-23 18:58:18,1606168698.0,https://t.co/5VPyjiVu3y,23
youtube,𝓶𝓸𝓸𝓷🌛🌷 III,jennypimcha,1974511561,2013-10-20 09:15:48,1382267748.0,"Bangkok, Thailand",167,379,2020-11-23 18:58:18,1606168698.0,Cool af 555555555 // Buttercup challenge Italy 🇮🇹 https://t.co/ZOcVACLGdl via @YouTube,86
youtube,AYO,apaseayomi,198686229,2010-10-05 00:00:33,1286247633.0,"Ireland, Nigeria.",3234,3006,2020-11-23 18:58:18,1606168698.0,LIVE: E-petitions relating to Nigeria and the sanctions regime - 23rd No... https://t.co/x1rDdsM0xC via @YouTube,112
youtube,Julie L.,JulieJufaer,524614486,2012-03-14 18:39:30,1331761170.0,,1451,814,2020-11-23 18:58:18,1606168698.0,"Benjamin Biolay - Des lendemains qui chantent https://t.co/fk4fQaprbG mettre sur pause, et écouter ce titre 💕",109
youtube,Dodi Jones,illbnice2u2,833023369440137216,2017-02-18 18:40:22,1487450422.0,,2,18,2020-11-23 18:58:18,1606168698.0,They think you're stupid. https://t.co/ZBx3rxNBnP via @YouTube,62
youtube,Raj,Raj40437703,1330946165018292224,2020-11-23 18:48:11,1606168091.0,,0,6,2020-11-23 18:58:18,1606168698.0,"Full video link https://t.co/mYdg8aEouM

Please watch this video
And share like comment 👍👍❤️❤️",94
youtube,Mohamed Amine Khalifat,jessehunter07,1304702827772678144,2020-09-12 08:46:29,1599911189.0,,12,57,2020-11-23 18:58:18,1606168698.0,https://t.co/F9Ury3PDxB,23
youtube,elke müllers,elfi876,266539895,2011-03-15 11:52:45,1300200765.0,,31,68,2020-11-23 18:58:18,1606168698.0,https://t.co/ApVb1F5o4U,23
youtube,@TheHillofRoses,JonMunitz,715276822489997312,2016-03-30 20:37:38,1459381058.0,"New York, USA",10146,5723,2020-11-23 18:58:18,1606168698.0,@shibzani But I don’t talk about food on my show so I’d simply have to make a new one in my network to do that. I m… https://t.co/jUMZlWe0q7,140
youtube,Shawn Cyrus,realshawncyrus,797306237943771136,2016-11-12 05:13:15,1478934795.0,"Rio Rancho, NM",222,196,2020-11-23 18:58:17,1606168697.0,"I’m optimistic, and excited! Being in a classroom makes me anxious and very distracting when kids don’t want to lea… https://t.co/sBc6hVDDsz",140
youtube,Baron von Agitpop,agitpopblog,37965649,2009-05-05 16:59:44,1241553584.0,,2150,1352,2020-11-23 18:58:17,1606168697.0,"Warum trendet ""Dirndljagd am Kilimandscharo""?

https://t.co/KKOqkiYGpp",70
youtube,kelly🤓🍉,tuitei_ke,129508426,2010-04-04 14:36:10,1270402570.0,Aracaju - SE,349,298,2020-11-23 18:58:17,1606168697.0,"@carasbrasil Oooi, tudo bem? Essa música tb é de emocionar... tenho certeza que irão amar! Se gostar deixa seu like… https://t.co/qkn4v25JQA",140
youtube,Metin Durbal,DurbalMetin,900034485324058624,2017-08-22 16:38:37,1503430717.0,Metin Durbal,199,474,2020-11-23 18:58:17,1606168697.0,https://t.co/Z7ixA0jBGG,23
youtube,Dr Shabir Choudhry,Drshabir,58495804,2009-07-20 15:07:15,1248113235.0,"London,",2422,369,2020-11-23 18:58:17,1606168697.0,"I hope no one will dictate what I should post. This is for information of the people.

https://t.co/SvrEPfVtOE",110
youtube,Yonミ✰,clownarcana,310804944,2011-06-04 11:23:55,1307197435.0,worlds colliding,213,134,2020-11-23 18:58:17,1606168697.0,"not at me for crying to some donghua bl at 2am, 

its only the 1st episode uE UE UEEEEEEEE
https://t.co/qgHC4wvMHf",114
youtube,Adam,adamg1224,91142761,2009-11-19 16:56:51,1258657011.0,"Dayton, OH",1048,531,2020-11-23 18:58:17,1606168697.0,Wait no it’s https://t.co/tDkoklTuFr,36
youtube,ナナナナ,__mellon_collie,2515452440,2014-05-22 13:33:15,1400776395.0,,367,478,2020-11-23 18:58:17,1606168697.0,車輪の唄 BUMP OF CHICKEN / ARTE TOKYO New Year Concert https://t.co/fzipxdPqBV @YouTubeより,85
youtube,Yas I いのうえ🌈🌈,wstroke1025,2843873324,2014-10-07 17:13:25,1412712805.0,福岡,585,624,2020-11-23 18:58:17,1606168697.0,"【ドラム講座】絶対に覚えるべきドラム技TOP5の叩き方【令】Drum Lesson https://t.co/scOya15ulP @YouTubeより

チャンネル登録シテマース！！😆

初心者には
とっても
わかりやすい
オモロいです。☺️",122
youtube,👾,ii3o_9,1175541274646077440,2019-09-21 22:44:25,1569116665.0,♐️ ,108,105,2020-11-23 18:58:17,1606168697.0,@MonsterPartty https://t.co/VUfbKRYXxd,38
youtube,のむじっく音楽bot,nomusic0830,3326773982,2015-08-23 16:04:04,1440356644.0,,131,98,2020-11-23 18:58:17,1606168697.0,"【インスト】
疾走する閃光/fox capture plan
https://t.co/AyWdPdfsGy

2011年結成の3人組インストバンド。「現代ジャズロック」をテーマに活動中。「なんだこのバンド名は」と思ったのですが、ピアノの切ない旋律がきれいな曲です。",133
youtube,Атом,tomtom_peace,811190131604344832,2016-12-20 12:42:53,1482244973.0,,1263,1394,2020-11-23 18:58:17,1606168697.0,"Earth Views: Earth From Space Seen From The ISS https://t.co/wlHGS5YWXt @YouTubeより

こんな映像を誰でも手軽に見れるようになったなんて、すごい時代だよなぁほんと。",122
youtube,J-ROCK bot,bot_jrock,1262685134,2013-03-12 19:19:00,1363126740.0,NO ROCK NO LIFE,857,1160,2020-11-23 18:58:17,1606168697.0,"♪ないものねだり/HaKU
 https://t.co/88ZrfulWqZ #jrock",45
youtube,TapX True,TrueKiller_,1079878694116696065,2018-12-31 23:15:18,1546305318.0,,1068,206,2020-11-23 18:58:17,1606168697.0,"🚨New video!🚨

NEW OVERPOWERED ONE BURST M16 Class Setup In Black Ops Cold War...😍😤
Thumbnail made by @HKmoney__ 🐐… https://t.co/YlyqYkLzzA",138
youtube,𝐀.,allunns,1250861279163617281,2020-04-16 18:59:16,1587074356.0,about a.c.e & cix & my life ;;,86,170,2020-11-23 18:58:17,1606168697.0,"https://t.co/fUbqSBzRbE

образ джунхи в этой практике&gt;&gt;&gt;",65
youtube,The Druïd.,thefluiddruid75,142405846,2010-05-10 20:14:24,1273533264.0,,1603,1499,2020-11-23 18:58:17,1606168697.0,......https://t.co/QRGD5pWpl6,29
youtube,Jelena M.T. 🍀🍀🍀,janzujska,1511306834,2013-06-12 18:43:14,1371073394.0,Beograd,757,286,2020-11-23 18:58:17,1606168697.0,@PopoviNikola86 https://t.co/0YXpm2ssJy,39
youtube,Planete_Rap,Planete_Rap,558702172,2012-04-20 14:57:04,1334944624.0,"Skyrock, France",331241,185,2020-11-23 18:58:17,1606168697.0,La 1ère de #KanoeSurSkyrock c’est maintenant 🚨 T’attends quoi pour te brancher ? Lym’s et Dinor sont aussi présents… https://t.co/V0M4LSCxdc,140
youtube,よっしい,tsumtsum325,1012892302094712833,2018-06-30 02:55:18,1530338118.0,,405,682,2020-11-23 18:58:17,1606168697.0,"@yousuck2020 めっちゃタメ口でした。申し訳ございません。　可愛くないでしょうか？

https://t.co/vNrgpe7vx0",71
youtube,زكريا حسين,zakaria7ussein,443868047,2011-12-22 16:42:57,1324579377.0,,1503,1815,2020-11-23 18:58:17,1606168697.0,"@Hachtag2015 قل وداعا 👋👋👋
🎧🎙🔊 بصوت / زكريا حسين
أرجو الاشتراك🥺🙏subscribe في قناتي باليوتيوب ▶️
👈👈… https://t.co/Eee0P3dE1p",122
youtube,Sehun Solo waiting | #EXOLEAVESM,Minkimink1,1269906469165490177,2020-06-08 08:18:05,1591615085.0,,62,125,2020-11-23 18:58:16,1606168696.0,"This clip of Raeon
https://t.co/qpDUD8thnh",42
youtube,s/o demon à 16 queue🏴‍☠️| Mꓘ,baloujoestar,1034551555914178565,2018-08-28 21:21:26,1535502086.0,Attend le chap de One piece,969,933,2020-11-23 18:58:16,1606168696.0,@lhn_offf ya une video youtube,30
youtube,walter o. hernandez,walterohernand3,1269734728665628672,2020-06-07 20:56:09,1591574169.0,,0,0,2020-11-23 18:58:16,1606168696.0,Sidney Powell issues statement after Giuliani announces she is not part ... https://t.co/ys0j3FCN4u via @YouTube LE… https://t.co/yonA2MAX9p,140
youtube,🥐🦋,maeyoyy,1204794957707366400,2019-12-11 16:08:08,1576091288.0,,149,94,2020-11-23 18:58:16,1606168696.0,201122 BILLKIN x PP - Compilation #Fantopia2020 @ Impact Arena https://t.co/BfL6TAhfzG via @YouTube,99
youtube,Thomas B Moseley,ThomasBMoseley1,1326540882519027713,2020-11-11 15:03:19,1605117799.0,,4,79,2020-11-23 18:58:16,1606168696.0,https://t.co/80GtHMVdK2,23
youtube,ベルガー（黒い帽子がトレードマーク）,6898jzgo,823170678312419328,2017-01-22 14:09:18,1485101358.0,鎌倉市から2kmのとこから2013.07.26～グラドルさんを2017.12.23～アイドルさんをごく稀に追っかけしております🎩,1125,1014,2020-11-23 18:58:16,1606168696.0,https://t.co/zb1JgBAwqB　神曲「伊達だって」を見ています♡新曲の「NONSTOP～Restart　Dash」見た流れからです🎩れいにゃん♡面白すぎに走り過ぎず、適度なおふざけtweetで堅苦しさがない、毎日激… https://t.co/wKH9XmRDJQ,140
youtube,RCJ777,RCJH777,289948862,2011-04-29 13:59:58,1304096398.0,"Wales, Uk",207,694,2020-11-23 18:58:16,1606168696.0,"Ashcraft Episode 18 Is this the end?

https://t.co/z82fVVIXC7

#smallyoutuber 
#Minecraft 
@TheMightyPenPen 

I wou… https://t.co/TNWWjJ1mwj",140
youtube,Chris,relativerenmaar,230727144,2010-12-26 13:51:23,1293378683.0,,377,576,2020-11-23 18:58:16,1606168696.0,@fvdemocratie @thierrybaudet https://t.co/2PT7XRUAtG,52
youtube,Tickwatcher MF,TickwatcherMF,707079170644271104,2016-03-08 05:43:05,1457426585.0,"California, USA",3927,294,2020-11-23 18:58:16,1606168696.0,"Upcoming #Earnings (Tuesday, Nov 24) Video, BMO: $BBY $MDT $DLTR $SJM $BURL $DKS $ADI $TIF $DY $ANF; AMC: $DELL… https://t.co/fdgIElZhuK",136
youtube,ゔぃとんちゃん和歌山,uurpcuUvfV6y7fv,1242142628675608576,2020-03-23 17:34:27,1584995667.0,和歌山、田辺、新宮,21,199,2020-11-23 18:58:16,1606168696.0,"YOUTUBEで面白い動画ありますか？
とにかくDMからだよね？",32
youtube,Shawn Johnson - Part-Time Preneur,ShawnJohnson_,18186319,2008-12-17 10:00:00,1229515200.0,"Richmond, Va",3670,3334,2020-11-23 18:58:16,1606168696.0,Essential Access Network Review - Watch This Before You Decide To Join! https://t.co/ktENTkktJL… https://t.co/XJ404xIFWw,120
youtube,wattles,itiswattles,711650536219615232,2016-03-20 20:28:04,1458516484.0,shopwattles.com,15041,466,2020-11-23 18:58:16,1606168696.0,"what if minecraft were less... minecraft??? TODAY TERRARIA MEETS MINECRAFT BASICALLY

https://t.co/lT7KV6j2kn https://t.co/42uIZaLUqG",133
youtube,Lucas,2803_lucas,774740240372203520,2016-09-10 22:44:02,1473558242.0,Brasil,246,290,2020-11-23 18:58:16,1606168696.0,"@spfcmoreira @maurocezar @YouTube Vai ter o especial ""ganhei do Flamengo"", daqui um ano.",88
youtube,josean,JOSEANZOMBIE,545824627,2012-04-05 09:11:35,1333627895.0,,250,603,2020-11-23 18:58:16,1606168696.0,"La espera ha terminado, ¡larga vida a Retales! Han vuelto. https://t.co/32Si19dGr7 https://t.co/NqCrqUt6Kb",106
youtube,chineme Blessing,chinemeBlessin1,1250407985505017857,2020-04-15 12:58:30,1586966310.0,"Benin-City, Nigeria",870,1501,2020-11-23 18:58:16,1606168696.0,https://t.co/vlfKALawmM,23
youtube,"Trump Lies, People Die. 🇨🇦🏳️‍🌈⚛️💢🇺🇸🌊🌊🌊",PissedOffGenius,1255872604893843456,2020-04-30 14:53:05,1588269185.0,,861,954,2020-11-23 18:58:16,1606168696.0,"@JennaEllisEsq https://t.co/2AwdhbWvu0

""Where's the evidence""?",63
youtube,Nuro,NuroCitrix,2302392100,2014-01-24 23:00:44,1390611644.0,,1048,244,2020-11-23 18:58:16,1606168696.0,I really hope Rockstar adds this song in the Cayo Perico Heist update https://t.co/9UM7Bui8Uc,93
youtube,なぁー,nNemuiNaa_,1290054997292527616,2020-08-02 22:41:08,1596418868.0,,12,127,2020-11-23 18:58:16,1606168696.0,約１年ぶりに再会し夏色まつりの成長を感じる社築 https://t.co/XdKAvC4vVn via @YouTube,60
youtube,Jennifer Hawkins,Jennife79898233,1273214347502931968,2020-06-17 11:22:21,1592403741.0,,19,219,2020-11-23 18:58:16,1606168696.0,https://t.co/bjpTvuJZTd,23
youtube,vıttırı vızık,avuciciokyanus,757168511458353152,2016-07-24 11:00:15,1469368815.0,,55,67,2020-11-23 18:58:15,1606168695.0,"bugün youtube premiuma geçtiğimi unuttum,, şarkı arkada çalmaya devam edince kapatmıştım bunu nasıl çalıyor diye af… https://t.co/d8GYCAtlAP",140
youtube,Half Time Oranges Podcast,HTOFootball,1254471314603212800,2020-04-26 18:04:20,1587935060.0,,3998,2837,2020-11-23 18:58:15,1606168695.0,"🎙ICYMI 

EXTRA, EXTRA, read all about it!

Nostalgic chat with the great @MundialMag 📝

@sebdwhite talks:
🍊 why he… https://t.co/pPCwDhvPiN",139
youtube,Stephen Farrow 🇪🇺,stephenfarrow,78873412,2009-10-01 10:59:56,1254405596.0,"If you can find me, I'm here.",5582,4686,2020-11-23 18:58:15,1606168695.0,@evewrites ...which reminds me of a wonderfully evocative piece of 80s pop that didn't get anything like as much at… https://t.co/3VyzWApH7Q,140
youtube,にゃんぽん🐺雪国のSiri,erakokyupon,2571083881,2014-06-16 14:43:28,1402940608.0,深海,895,1087,2020-11-23 18:58:15,1606168695.0,"声出して笑ったwwwwwwwwwwwwwwwwwwwwwwwwwwww窓吹っ飛ぶし自分も吹っ飛ぶしwwwwwwwwwwwwwwwwwwwwwwwwwwww

素人がいきなり戦闘機に乗り込んだら操縦できるのか？【日本げーむ情報】 D… https://t.co/hJ8EJqHFCR",140
youtube,“Oga” 🎧,mrblingsmadehit,355240115,2011-08-15 01:53:10,1313383990.0,United States,1243,930,2020-11-23 18:58:15,1606168695.0,"Mr Bling$ - Aye (Audio) ft. Elybede, Lybra, Zillions https://t.co/LYlUlcWhVk via @YouTube",89
youtube,Goodfella QP,GoodfellaQP,4367321418,2015-11-26 14:05:49,1448553949.0,"Houston, TX 🤘🏾",365,966,2020-11-23 18:58:15,1606168695.0,https://t.co/QI9RWIpKAt,23
youtube,#Santos mató la democracia en #COL,samuelson76,86499138,2009-10-31 10:03:16,1256990596.0,Schweiz,450,1726,2020-11-23 18:58:15,1606168695.0,"Acuerdo de Escazú,
.
El Acuerdo Regional sobre el Acceso a la Información, la Participación Pública y el Acceso a l… https://t.co/N9LfnjjTkK",140
youtube,Luis Rodríguez (Roison Vlogs),darthroison,915106837858537472,2017-10-03 06:50:46,1507024246.0,Venezuela,689,194,2020-11-23 18:58:15,1606168695.0,"Si quieres enviar tus $BAB (en algunos lugares se llama ""BCHA"" o ""BHA"") a un exchange, vas a tener que esperar. Rec… https://t.co/DTXHzSrCO3",140
youtube,MoneytownDub,dubofmoneytown,1291502212062105606,2020-08-06 22:31:46,1596763906.0,MoneyTown Nigga,48,248,2020-11-23 18:58:15,1606168695.0,@NatSoCold If you have time. Check my new music video out.  Please don't be afraid to reply and lmk what you think.… https://t.co/6dNZQDvLS0,140
youtube,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ ΚΑΒΑΛΑΣ,yQvTCKFyfw3wpf2,1237444488274104320,2020-03-10 18:25:57,1583875557.0,ΚΑΒΑΛΑ,376,251,2020-11-23 18:58:15,1606168695.0,ΣΠΥΡΟΣ ΚΥΡΟΥ: ΑΠΟΔΕΙΞΕΙΣ ΥΠΑΡΞΗΣ ΤΩΝ ΠΑΓΚΟΣΜΙΩΝ ΚΑΤΑΠΙΣΤΕΥΜΑΤΙΚΩΝ ΛΟΓΑΡΙ... https://t.co/giPXp9BSqX μέσω @YouTube,113
youtube,thelittleprince WeAll,TLPPaBatS,1215175275132133376,2020-01-09 07:35:54,1578566154.0,Schweiz,172,473,2020-11-23 18:58:15,1606168695.0,📌🌟This is applicable for everyone In every continent during Christmas time!!! If your Government don’t tell you🙄the… https://t.co/y9GgsyKIx9,140
youtube,Lord Zenga,Zenga_,4188458457,2015-11-14 19:22:47,1447536167.0,"Üsküdar, Turkey",133,155,2020-11-23 18:58:15,1606168695.0,@glasgowradyosu Dur aklıma şu filmin fragmanı geldi bi an alsld İzle bak https://t.co/R9up8IrXCE,96
youtube,jeff_king9,jeff_king9,839129389849796608,2017-03-07 15:03:31,1488909811.0,,1303,3952,2020-11-23 18:58:15,1606168695.0,Always (Subtitulos en Español) - My Sassy Girl https://t.co/RXWmVeUywY via @YouTube,83
youtube,CATWALK(lyrics bot),cathcatbot,1316591299,2013-03-30 14:48:15,1364665695.0,横須賀某所,76,44,2020-11-23 18:58:15,1606168695.0,"存在証明を鳴らせ

https://t.co/Y6nVS9ZJtC

サイレン/ASIAN KUNG-FU GENERATION",64
youtube,AgroPapo,agro_papo,4258091968,2015-11-23 15:21:27,1448299287.0,,190,7,2020-11-23 18:58:15,1606168695.0,Congresso da @Abmra_  Associação Brasileira de Marketing Rural e Agronegócio destaca transformações no #marketing d… https://t.co/mRnTUxNJ8V,140
youtube,Moo I'm a fox 🐼,foxesgomoo,219082393,2010-11-23 21:52:27,1290556347.0,,325,213,2020-11-23 18:58:15,1606168695.0,"@DrewBaitWarrior @cowvelous https://t.co/K5i41i3JZS

Belle Delphine used images of a minor's nude and profited off… https://t.co/G6SSeO6Krb",139
youtube,Minerva Rios Pulido,MinervaRiosPul1,1316468332288249860,2020-10-14 19:58:12,1602716292.0,,13,66,2020-11-23 18:58:15,1606168695.0,OnlyFans Hack (NO SURVEY) 🍑 How to get OnlyFans Premium for Free 🔥 OnlyF... https://t.co/Nq5KMY6fNI a través de @YouTube,120
youtube,𝖑𝖊 𝖇𝖔𝖓𝖎𝖒𝖊𝖓𝖙𝖊𝖚𝖗 𝖋𝖗𝖆𝖓ç𝖆𝖎𝖘,vadub69,797497569815490560,2016-11-12 17:53:32,1478980412.0,France,194,299,2020-11-23 18:58:15,1606168695.0,"Maintenant je comprends pourquoi à l'époque il y a eu de mauvaises critiques sur la ""Guerre des mondes"".
Les célébr… https://t.co/nM1IF1rd4j",140
