busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,erol söyler,erolsyler1,2160535969,2013-10-28 09:14:53,1382958893.0,,0,38,2020-11-23 18:59:32,1606168772.0,Fincanın Etrafı Karaoke 4k https://t.co/sY4HmwvZCz @YouTube aracılığıyla,72
youtube,Maria Socorro Ojeda,SocorroOjeda,59465105,2009-07-23 13:42:44,1248367364.0,"Los Angeles, CA",2527,2464,2020-11-23 18:59:32,1606168772.0,Sign the Papers: Emily Murphy Has Blood on Her Hands https://t.co/HWPJOY70Hb via @YouTube,89
youtube,Joo (pink friday),jootingzzz,1280328195200483329,2020-07-07 02:30:23,1594099823.0,,538,524,2020-11-23 18:59:32,1606168772.0,https://t.co/AB4WiLA8El,23
youtube,2muchart,2mchart,1247491163654893568,2020-04-07 11:47:46,1586270866.0,France,94,506,2020-11-23 18:59:32,1606168772.0,Our sweet boys of NCT U are back with the song “90’s love”. I dare you not to nod your head to this super catchy an… https://t.co/JBu0k8NZl8,140
youtube,Niggou,Aushilfskrass,804318813470818304,2016-12-01 13:38:43,1480606723.0,,44,141,2020-11-23 18:59:32,1606168772.0,"https://t.co/IZmBsQJGVs
Das ist ja mal die geilste Werbung die ich je gesehen habe",82
youtube,Toulis Petros,toulis_p,3060237082,2015-02-24 20:43:19,1424821399.0,"Thessaloniki, Greece",284,568,2020-11-23 18:59:31,1606168771.0,"Cap! 
Brian McFadden Ft Delta Goodrem - Almost Here (Lyrics On Screen) https://t.co/xkLVydRMdU via @YouTube",107
youtube,Riccardo,TravelTechFood,245408858,2011-01-31 16:46:30,1296499590.0,Global Citizen,165,881,2020-11-23 18:59:31,1606168771.0,"This is, without a doubt, the most informative video! 

Thank you for your great work @ColdFusion_TV 

How Apple Ju… https://t.co/610jeIV1cT",140
youtube,🌙La masciara 🦉❄☃️🎄⚕,_Call_Me_Liv,181302619,2010-08-21 21:10:57,1282435857.0,"Bari, Puglia",2249,3873,2020-11-23 18:59:31,1606168771.0,"https://t.co/kBXs6NK8k9 
è tutto il pomeriggio che mi metto a recitare questo monologo",86
youtube,Violet Midnight,LizzyLashMusic,2159713320,2013-10-27 22:08:05,1382918885.0,Los Angeles,1032,2594,2020-11-23 18:59:31,1606168771.0,This was my version. I can hear my Dad's voice in mine. He joined the army when he was 18 and left music. He sang i… https://t.co/0PdURqdpHu,140
youtube,Radiansah Radit,RadiansahRadit,325414287,2011-06-28 07:47:35,1309258055.0,Yogyakarta (Belitung),230,476,2020-11-23 18:59:31,1606168771.0,https://t.co/fMbBTkj6PD,23
youtube,najirah,dojirah21,1920017947,2013-09-30 12:52:49,1380556369.0,,526,724,2020-11-23 18:59:31,1606168771.0,"HAHA &amp; Seokjin played Among us. Its funny everytime seokjin died then HAHA would say ""Race start!"" just like runnin… https://t.co/Lopfux9KKt",144
youtube,Alex Bailey,alexfbailey,1224755954,2013-02-27 12:51:18,1361980278.0,Canada,435,275,2020-11-23 18:59:31,1606168771.0,êmîcêtôsêt: Many Bloodlines sneak peek  https://t.co/Q0CwQkZDwz,63
youtube,Daphne’s Homescape,DHomescape,1330610074222518279,2020-11-22 20:32:35,1606087955.0,,1,6,2020-11-23 18:59:31,1606168771.0,"If you want a wooden beaded garland but you don’t want to pay the high retail price, search no further. Please chec… https://t.co/PdmtcEWi06",140
youtube,Shari Bobb,BobbShari,1314644574887915520,2020-10-09 19:11:25,1602281485.0,,17,46,2020-11-23 18:59:31,1606168771.0,https://t.co/4h6iSvBhMg,23
youtube,Ken Stout,occupyosj,729035648,2012-07-31 19:13:19,1343772799.0,San Jose Ca.,106,497,2020-11-23 18:59:31,1606168771.0,https://t.co/WXF6XD0t6U,23
youtube,Bëni Xidza,ZapotecoXidza,1086474713923231744,2019-01-19 04:05:32,1547877932.0,"Oaxaca, México",867,252,2020-11-23 18:59:31,1606168771.0,@AyookMarco https://t.co/8wlO7dAR8r,35
youtube,children are not him,names_his,1279528723398586373,2020-07-04 21:33:39,1593909219.0,"Santa Clarita, CA",0,0,2020-11-23 18:59:31,1606168771.0,Lyrics that we let slide parts 41-44 https://t.co/Uwco8fAdGG via @YouTube @KBULTRA0 music is not time and it is not… https://t.co/Eov03f8NUf,140
youtube,alexandralou,alexandralou29,823011014740279296,2017-01-22 03:34:51,1485063291.0,,122,300,2020-11-23 18:59:31,1606168771.0,"The Crisis Isn't Trump, It's the Republican Party https://t.co/nDGxdKosKA via @YouTube",86
youtube,Juan Corona,soyJuanCorona,131528220,2010-04-10 14:59:20,1270922360.0,"Veracruz, México",1036,1952,2020-11-23 18:59:31,1606168771.0,"@RRYZZOS @MardhenSixxx @inundeishon @Olympics https://t.co/rvCeZyKrjU aquí el intro de la caricatura de Cobi, la ma… https://t.co/gSz3Yz3C1t",140
youtube,Afro_Sound ( 30BG ),iam_bendozer,881488675271475200,2017-07-02 12:24:12,1499009052.0,"Lagos, Nigeria",7678,1301,2020-11-23 18:59:31,1606168771.0,@OgbeniDipo https://t.co/CXuubi6AbC,35
youtube,Annoyed,AaronAnnoyed,1231863090704080896,2020-02-24 08:47:17,1582544837.0,,30,40,2020-11-23 18:59:31,1606168771.0,Should I upload 6v6 invasion games on YouTube ?,47
youtube,Lucas S.,LS_feed,336722483,2011-07-16 19:59:58,1310857198.0,,196,963,2020-11-23 18:59:31,1606168771.0,"2020 kennt wirklich kein erbarmen.
Ich war mir nie sicher, seinen Humor auf die von ihm intendierte Weise verstande… https://t.co/w22Cl00FIR",140
youtube,|Anaju.wav ♡,anaju_fan,1308182483901571072,2020-09-21 23:14:04,1600740844.0,CHILE,53,161,2020-11-23 18:59:31,1606168771.0,"@ClubFanAnaju @VotacionesAnaju K #EseOEse

https://t.co/Pw1v4KIa0z",66
youtube,jerome j haynes,doommega212,917061129016406016,2017-10-08 16:16:26,1507490186.0,"Brooklyn, NY",472,1178,2020-11-23 18:59:31,1606168771.0,"Boom! Roasted LOL Excellent Tutorial from @MGthefuture  MG Cook-Up Live 🎥 | R&amp;B Stuff | Chords, Melodies, Etc… https://t.co/ngZrvinTiq",138
youtube,Phazon,Phazon4G,103241904,2010-01-09 10:41:06,1263040866.0,Belgium,3282,612,2020-11-23 18:59:30,1606168770.0,"Xbox Series S emulation via dev mode in action
https://t.co/C9hO1x7cwV https://t.co/9rUjr0GwXZ",94
youtube,staydownforever,OceanOndulado,31612156,2009-04-16 02:41:13,1239860473.0,FL,1112,1030,2020-11-23 18:59:30,1606168770.0,@IBe_NickBeanie @FWAYGOD https://t.co/DMlbCw8tdx,48
youtube,如野🌈,yukino__tweet,793365059414085632,2016-11-01 08:12:25,1477995145.0,,1381,1368,2020-11-23 18:59:30,1606168770.0,"こちらが４回目（このスレ上の方でも引用したやつ）
マンハッタンの夜に 菅野完研究第4弾 さらにアメリカ選挙情報(2020.11.17大袈裟太郎 oogesataro journal) https://t.co/Xc9RRESJzA",115
youtube,weloveyouytfc,weloveyouytfc,1147430390459785218,2019-07-06 09:01:38,1562414498.0,To The Football League,250,38,2020-11-23 18:59:30,1606168770.0,Out on our YouTube tonight. #ytfc https://t.co/bEwq0Q6AIy,57
youtube,LeBerrien13 #GiletsJaunes #Amish #islamogauchiste,LeBerrien13,959876242899193856,2018-02-03 19:48:24,1517694504.0,"Berre-l'Etang, France",360,919,2020-11-23 18:59:30,1606168770.0,La SNCF pleinement mobilisée en Vallée de la Roya https://t.co/tG26ZOOe4l via @YouTube,86
youtube,Dnoyr Noptère,DnoyrN,1285004601738113027,2020-07-20 00:17:55,1595215075.0,"Maisons-Alfort, France",26,45,2020-11-23 18:59:30,1606168770.0,"&lt;3

https://t.co/Jh53p2OFQQ",30
youtube,Ernesto Eduardo,eedobarganes,72906107,2009-09-09 17:37:40,1252528660.0,"Saint Pertersburg, FL",552,2755,2020-11-23 18:59:30,1606168770.0,"Listening now... 

https://t.co/weedr29sOv",42
youtube,Shaik Hidayatulla,Hidayat111999,131485939,2010-04-10 12:11:13,1270912273.0,"Cuddapah, India",12,46,2020-11-23 18:59:30,1606168770.0,Prime Time With Ravish Kumar: Sena Leader Takes A Swipe At Devendra Fadn... https://t.co/uCy8RkbtOW via @YouTube,112
youtube,Alif_muslim95,alifmuslim95,1055013416929296384,2018-10-24 08:29:34,1540380574.0,"Sarawak, Malaysia",134,438,2020-11-23 18:59:30,1606168770.0,"@nickasyrf @theisyraf HAHA MOVIE ZAMAN 80an LAWAK BODOH HAHA 😂😆

HAI! SAYA BARU BUAT YOUTUBE CHANNEL HARAP HAMPA SU… https://t.co/4z36rg3juT",140
youtube,checks,checksnmale,1018500233683140608,2018-07-15 14:19:13,1531675153.0,Mars,55,64,2020-11-23 18:59:30,1606168770.0,https://t.co/5Diw17XKGC,23
youtube,Seida Mohamed,seida_med,1139887712599715841,2019-06-15 13:29:43,1560616183.0,,481,361,2020-11-23 18:59:30,1606168770.0,"الوثائقي الامريكي blood&amp;sand عن حرب الصحراء الغربية.

https://t.co/ce3fClQekC https://t.co/z6vDPSxKPK",105
youtube,Human.,ARants88,1191323158793670656,2019-11-04 11:56:02,1572879362.0,,465,319,2020-11-23 18:59:30,1606168770.0,"so once again, thats no interest in joining me for a chat on youtube at 19:15 gmt? Just to make sure....",104
youtube,kid Neptune🧞‍♂️🦍,PrettyBoiTaj,2914107138,2014-11-29 22:39:58,1417307998.0,Pluto,585,583,2020-11-23 18:59:30,1606168770.0,I heard it’s a thing that y’all whores the four years of college I’m finna do a YouTube channel about it,104
youtube,Lepotani,Lepotani2,1319179651223375872,2020-10-22 07:32:04,1603362724.0,,41,378,2020-11-23 18:59:30,1606168770.0,"@UKalisi DOK SE GUSIMO POD MASKAMA ,VLASTI KRADU ORGANE I OTIMAJU NAM DECU,tvrdi Dr Nada KOSTIC… https://t.co/LIQP5HUAU8",120
youtube,🔥Son Titan🔥,youtubeTitan,2679156002,2014-07-25 09:23:32,1406291012.0,Asturies,4222,446,2020-11-23 18:59:30,1606168770.0,Nuevo video de Fortnite donde os enseño la nueva skin de venom y una partidilla muy guay con un colega  !!!! ¿¿TE L… https://t.co/zv4yQ24DTi,140
youtube,ルナたむ@平伏せよ,lunatam_youtube,1146329227060363264,2019-07-03 08:06:00,1562151960.0,,32,14,2020-11-23 18:59:30,1606168770.0,"結局風呂入ったわ笑
気持ちよかったぁぁぁ😍",21
youtube,The9cria,CHShadow90,817226775671480320,2017-01-06 04:30:21,1483684221.0,Setor-9,1380,825,2020-11-23 18:59:30,1606168770.0,"Ai família agradeço a geral que divulgou nosso trampo ai, conseguimos bater 1k em um tempo bom, só tenho agradecer,… https://t.co/4cbAUlPNSh",140
youtube,Klood ...111,Klood11118,1005691068724269058,2018-06-10 06:00:10,1528621210.0,,0,5,2020-11-23 18:59:30,1606168770.0,https://t.co/8mdPt1cTTVو,24
youtube,LaLaTa.Net,lalata05,70343717,2009-08-31 08:12:06,1251717126.0,NYC,10216,15,2020-11-23 18:59:30,1606168770.0,Luigi 21Plus ft Jon Z – tengo reserva https://t.co/suV055nGSG https://t.co/mSV4KZjM4I,85
youtube,ImDuende_💎,ImDuende__,818311691268136960,2017-01-09 04:21:25,1483942885.0,"Buenos Aires, Argentina 🇦🇷",5310,489,2020-11-23 18:59:29,1606168769.0,Cazando fantasmas | PHASMOPHOBIA #1 https://t.co/VZsNyAs7eX a través de @YouTube,80
youtube,飛翔(ひしょう),soaring81japan,1670533692,2013-08-14 13:52:36,1376499156.0,"Shizuoka Prefecture, Japan.",951,1539,2020-11-23 18:59:29,1606168769.0,".
妃田智（Hida Tomo） : Pianist
https://t.co/LJhrE4BVNQ

『with an anniversary 』Music Video
https://t.co/kCSPpj3Lqm",109
youtube,Emre,realbjkicel,1302932451925393409,2020-09-07 11:31:28,1599489088.0,,4,91,2020-11-23 18:59:29,1606168769.0,"@mackolik https://t.co/Kp9cLvZIzk
Nuri şahin Moukoko Rekoru Kırdı.",66
youtube,✿𝙂𝙜 ˚ ༘.,CHUBPAJU_,1258816148285485056,2020-05-08 17:49:02,1588970942.0,ㅡ나의 청춘은 너의 것이다.,40,26,2020-11-23 18:59:29,1606168769.0,"DON'T BREAK THE CHAIN
🎠 Lockscreen 
🩰 YouTube History 
🦒 Last song u listened to 
📷 7th saved photo on gallery 
🎄 T… https://t.co/P219RwujsX",140
youtube,aniket 007,aniket00720,1146469471525036032,2019-07-03 17:23:17,1562185397.0,,0,4,2020-11-23 18:59:29,1606168769.0,"ग
,ओ0 
.
https://t.co/JsL6gcgPIh",32
youtube,Rude_Beats,Real_Rude_Beats,323672772,2011-06-25 06:43:08,1308994988.0,OFF The Map‼️,220,491,2020-11-23 18:59:29,1606168769.0,Forehead  Vs Wrist Temperature Check. Safety First - Be cautious during ... https://t.co/7LhToIKqbd via @YouTube,112
youtube,fasail,fasail64237059,1325595278464995329,2020-11-09 00:25:25,1604892325.0,,8,281,2020-11-23 18:59:29,1606168769.0,"@saudiatv #الحوثي عدو ..ومن ساندهم لاجتياح اليمن عدو ..
https://t.co/ZshcsNoU0m",79
youtube,Steve Fuller,ProfSteveFuller,333442035,2011-07-11 15:03:18,1310407398.0,University of Warwick,6497,39,2020-11-23 18:59:29,1606168769.0,I'll be keynoting the Second Int'l Congress of the Russian Society for History &amp; Philosophy of Science on Friday th… https://t.co/BsPk69PXLX,144
youtube,sᴜɴɴʏ❤︎,sunniesmoon,1256980201227145218,2020-05-03 16:13:39,1588533219.0,Haunted House of Horror,632,1355,2020-11-23 18:59:29,1606168769.0,@undisputedadri I knew about the company though and who Okada was and I’ve seen a couple matches on YouTube😂😂,109
youtube,Rafi Cohen-Almagor,almagor35,37620661,2009-05-04 08:13:53,1241435633.0,Hull/Beverley,849,1426,2020-11-23 18:59:29,1606168769.0,"I am in the mood for Katie Melua, 
https://t.co/WBcp25jgMR",58
youtube,morgan rye,morgan_rye,1188541478819237889,2019-10-27 19:43:49,1572216229.0,,2,57,2020-11-23 18:59:29,1606168769.0,"Noel Coward ""Don't Let's Be Beastly To The Germans"" World War II song --... https://t.co/31x9rqiyET via @YouTube",112
youtube,Lumbrera 💥,lumbrerablog,159127239,2010-06-24 14:40:50,1277401250.0,De Rep. Dom (en gringolandia),18042,1015,2020-11-23 18:59:28,1606168768.0,"No usemos a Débora como un ejemplo para romper el orden establecido por Dios. 🤭
#Parafraseándo a .@becky_pliego 

https://t.co/jHgoiN1W3f",137
youtube,DoubleEEProduction,DoubleEEProd,827353594546552834,2017-02-03 03:10:43,1486098643.0,"West Palm Beach, FL",1438,826,2020-11-23 18:59:28,1606168768.0,New vlog out now https://t.co/V4pU1Di9Ux,40
youtube,Galaxy UK,ThisisGalaxyUK,1608731143,2013-07-20 17:41:26,1374352886.0,United Kingdom,857,933,2020-11-23 18:59:28,1606168768.0,"🎄BRAND NEW MUSIC🎄
Just what we are all needing, a catchy new Christmas song from @robbiewilliams #cantstopchristmas… https://t.co/OqfhfM4BYm",140
youtube,Scott Walker,ScottWa11316757,1080323526865743872,2019-01-02 04:42:55,1546411375.0,"British Columbia, Canada",1321,3211,2020-11-23 18:59:28,1606168768.0,"@marklevinshow yes, here it is she said it 3 or 4 days ago about who she works for. after 18 minutes into this vide… https://t.co/B0aSwkIgGT",140
youtube,the girl with the dragon tattoo,lulegalrsrs,948386848719634433,2018-01-03 02:53:39,1514955219.0,,176,162,2020-11-23 18:59:28,1606168768.0,"amo
https://t.co/l6vrLqIcGk",27
youtube,Professional Gfx,ProfessionalGf3,1324442453102002176,2020-11-05 20:04:35,1604617475.0,Malaysia,85,411,2020-11-23 18:59:28,1606168768.0,"@CryBeetle i will make new YouTube banner for you, hmu for details",66
youtube,Y2kSushi,Y2KSushi,1330944315498041345,2020-11-23 18:40:42,1606167642.0,,2,4,2020-11-23 18:59:28,1606168768.0,https://t.co/cDOReHHRo4,23
youtube,BravenBlood,BravenBlood,855833732296658945,2017-04-22 17:20:37,1492892437.0,"Kentucky, USA",639,1446,2020-11-23 18:59:28,1606168768.0,https://t.co/pvMzimEK4Y new videos going up sometime today #RetweeetPlease #YouTubers #GamersUnite @B42community… https://t.co/WzzTBIwEEd,137
youtube,Bekkouche Abdelwahab,BekkoucheAbde14,1197592743117242370,2019-11-21 19:12:40,1574374360.0,,370,985,2020-11-23 18:59:28,1606168768.0,"Charlie Puth - ""How Long"" [Official Video] https://t.co/cmcxls5mIK via @YouTube 
Hago esto por amor Baby🌹 https://t.co/eRMFIjlp2o",129
youtube,Vane's Barbiie,Vanes_Barbiie,1250272458654937090,2020-04-15 03:59:57,1586933997.0,Ciudad de México,64,71,2020-11-23 18:59:28,1606168768.0,"Vídeo Youtube Desfile Deportivo síguenos 👍💚🤩
https://t.co/qy0HrieJZR",68
youtube,Cody Eden,CodyEden,1237939707654201349,2020-03-12 03:13:31,1583993611.0,,9,32,2020-11-23 18:59:28,1606168768.0,@RandallOtisTV https://t.co/Mgwb57WQJo I always get goosebumps when that main riff first hits,93
youtube,Alessio Pell,AlessioPell,1102322560832663553,2019-03-03 21:39:13,1551659953.0,,0,7,2020-11-23 18:59:28,1606168768.0,Check out my broadcast from my PlayStation 4! #PS4live (Dead by Daylight)  live at https://t.co/TFJMwZCR0R,106
youtube,joanna laromani,JoannaLaromani,420239569,2011-11-24 11:02:11,1322139731.0,Instagram @joannalaromani,464,805,2020-11-23 18:59:28,1606168768.0,https://t.co/cqlJdnQOmF Desmond Dekker &amp; The Aces . 🖤 https://t.co/JVwZntiZjc,81
youtube,Gerard Dawson,GerardDawson3,1250070824,2013-03-07 21:17:36,1362701856.0,EdTech newsletter 👉,1683,213,2020-11-23 18:59:28,1606168768.0,@spread_software @coreyhainesco @DescriptApp Here's an example of a show notes page that includes several clips tak… https://t.co/cOsvrJcU33,140
youtube,cobra Karim,cobra2307,232864723,2011-01-01 15:20:01,1293902401.0,,0,8,2020-11-23 18:59:28,1606168768.0,عاجل مفاجأة مدوية كشفها نواب البرلمان اليوم عن وزير الصناعة..ويضعون الرئ... https://t.co/kjj90zitvY via @YouTube,112
youtube,龍生史記,HQ8QahGYsveLL5Z,1224655772727951362,2020-02-04 11:27:57,1580826477.0,日本　Fukui,1164,939,2020-11-23 18:59:28,1606168768.0,@John53493647 @YouTube 宜しくお願いします,32
youtube,#90sBabyShow,Fr3dSantana,115698420,2010-02-19 16:01:08,1266602468.0,In The Studio,9516,2324,2020-11-23 18:59:28,1606168768.0,"We partnered up with @byblackcard on episode 200 to run a competition for the uni students 

Drop your entry in the… https://t.co/iFvv5y6IJ3",140
youtube,Onda Cero Sureste de Madrid,OndaCero_Sur,377601959,2011-09-21 20:45:55,1316648755.0,100.0 fm,1720,27,2020-11-23 18:59:28,1606168768.0,"⚽️ España arrolla a Alemania (6-0) ¡¡ Goleada Histórica!!  
La radio pregunta y el pueblo responde. Opiniones de lo… https://t.co/e2oh2GsKAy",140
youtube,geckoom,logan22907053,1314600829425348609,2020-10-09 16:17:22,1602271042.0,,0,12,2020-11-23 18:59:27,1606168767.0,@truthinitiative https://t.co/cj9Fxyiwdz,40
youtube,#LulaRousseff #DefendaoSUS #AnulaSTF,MariluParreiras,541156738,2012-03-30 21:53:59,1333155239.0,BRASIL/RJ,14947,6379,2020-11-23 18:59:27,1606168767.0,"DESGOVERNO BOLSONARO É DENUNCIADO À COMISSÃO INTERAMERICANA POR APAGÃO NO AMAPÁ
https://t.co/eAxLooZnVA",103
youtube,🇧🇦 pylooh,pylooh,1245073384687505410,2020-03-31 19:40:24,1585694424.0,,6,86,2020-11-23 18:59:27,1606168767.0,@iFireMonkey https://t.co/qz4FOj418w no way clix did this,57
youtube,KERİMTMR3374,jamesdean3333,372843113,2011-09-13 14:33:39,1315935219.0, Türkiye,229,137,2020-11-23 18:59:27,1606168767.0,https://t.co/a1PHOKl7lO #vkgyo #hlgyo #ıhlgm #BIST100Sirketler #dmsas #sarky #garan #halkb #sngyo #klgyo #usdtry… https://t.co/G6ovcy8N1m,137
youtube,Gamersfy NBL,NBLeague_,1292157275575115777,2020-08-08 17:54:52,1596920092.0,España ,993,78,2020-11-23 18:59:27,1606168767.0,Comienza el directo https://t.co/MSceD8JPWT https://t.co/vvtdLzEqaM,67
youtube,O Grande MontⱯdor de Robôs 🇧🇷,Joshloc70145883,1187044057983410177,2019-10-23 16:32:27,1571859147.0,Side 3,380,1098,2020-11-23 18:59:27,1606168767.0,"https://t.co/T5VNNCN5z9

When Sunrise?!",39
youtube,Teja,Teja44121910,1097130552245682177,2019-02-17 13:48:02,1550422082.0,,7,93,2020-11-23 18:59:27,1606168767.0,"https://t.co/9VRfKgl5ku

#googletaskmate https://t.co/kOsMk8nj1V",64
youtube,Cybotics,Cybotics025,2298775668,2014-01-19 01:33:02,1390102382.0,,21,106,2020-11-23 18:59:27,1606168767.0,"Anybody like hitting balls into holes?
https://t.co/JzYHuX7MHm",62
youtube,Carlos Alexandre,carlos_crfla,1278876082859630592,2020-07-03 02:20:09,1593753609.0,Rio de Janeiro,23,59,2020-11-23 18:59:27,1606168767.0,"@_gbfreitas @alexCRFla ué maluco, todo mundo que tem canal no youtube é mama like entao, não gosta não acompanha o… https://t.co/JVOPlZtPBB",139
youtube,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ ΚΑΒΑΛΑΣ,yQvTCKFyfw3wpf2,1237444488274104320,2020-03-10 18:25:57,1583875557.0,ΚΑΒΑΛΑ,376,251,2020-11-23 18:59:27,1606168767.0,ΔΩΡΑ ΓΚΙΟΥΡΑ: ΤΟ 80% ΑΠΟ ΤΑ ΕΙΣΙΤΗΡΙΑ ΤΩΝ ΑΡΧΑΙΟΛΟΓΙΚΩΝ ΧΩΡΩΝ ΚΑΤΑΛΗΓΕΙ ... https://t.co/SmOLU3O69A μέσω @YouTube,113
youtube,今川金豊,m9tBQlLRSvwOPw9,1207290030684721152,2019-12-18 13:23:31,1576686211.0,,4,80,2020-11-23 18:59:27,1606168767.0,中国軍 ブータンに侵略し集落を建設か https://t.co/oSF4RIzHAF @YouTubeより,53
youtube,Morrison Productions,MorrisonFilms,716805068062908416,2016-04-04 01:50:20,1459745420.0,"England, United Kingdom",76,15,2020-11-23 18:59:27,1606168767.0,"https://t.co/MQs21mL6SN

Morrison Royalty Free Suite Vol. 3 sounds like a btec version of this song.

You'll see wh… https://t.co/Ur5Iozfujy",140
